"","prop_alive","alive","onfire","dead","time","sim"
"19475","0.7",2250,69,4682,74,25
"19476","0.7",2181,69,4751,75,25
"19477","0.7",2108,73,4820,76,25
"19478","0.7",2039,69,4893,77,25
"19479","0.7",1956,83,4962,78,25
"19480","0.7",1871,85,5045,79,25
"19481","0.7",1788,83,5130,80,25
"19482","0.7",1698,90,5213,81,25
"19483","0.7",1617,81,5303,82,25
"19484","0.7",1530,87,5384,83,25
"19485","0.7",1452,78,5471,84,25
"19486","0.7",1359,93,5549,85,25
"19487","0.7",1268,91,5642,86,25
"19488","0.7",1179,89,5733,87,25
"19489","0.7",1109,70,5822,88,25
"19490","0.7",1044,65,5892,89,25
"19491","0.7",972,72,5957,90,25
"19492","0.7",902,70,6029,91,25
"19493","0.7",842,60,6099,92,25
"19494","0.7",791,51,6159,93,25
"19495","0.7",748,43,6210,94,25
"19496","0.7",702,46,6253,95,25
"19497","0.7",657,45,6299,96,25
"19498","0.7",620,37,6344,97,25
"19499","0.7",597,23,6381,98,25
"19500","0.7",580,17,6404,99,25
"19501","0.7",562,18,6421,100,25
"19502","0.7",543,19,6439,101,25
"19503","0.7",520,23,6458,102,25
"19504","0.7",501,19,6481,103,25
"19505","0.7",481,20,6500,104,25
"19506","0.7",460,21,6520,105,25
"19507","0.7",443,17,6541,106,25
"19508","0.7",430,13,6558,107,25
"19509","0.7",418,12,6571,108,25
"19510","0.7",406,12,6583,109,25
"19511","0.7",394,12,6595,110,25
"19512","0.7",380,14,6607,111,25
"19513","0.7",367,13,6621,112,25
"19514","0.7",355,12,6634,113,25
"19515","0.7",344,11,6646,114,25
"19516","0.7",330,14,6657,115,25
"19517","0.7",318,12,6671,116,25
"19518","0.7",308,10,6683,117,25
"19519","0.7",302,6,6693,118,25
"19520","0.7",296,6,6699,119,25
"19521","0.7",292,4,6705,120,25
"19522","0.7",285,7,6709,121,25
"19523","0.7",282,3,6716,122,25
"19524","0.7",279,3,6719,123,25
"19525","0.7",274,5,6722,124,25
"19526","0.7",269,5,6727,125,25
"19527","0.7",266,3,6732,126,25
"19528","0.7",265,1,6735,127,25
"19529","0.7",265,0,6736,128,25
"19530","0.8",7999,1,0,0,25
"19531","0.8",7997,2,1,1,25
"19532","0.8",7994,3,3,2,25
"19533","0.8",7991,3,6,3,25
"19534","0.8",7987,4,9,4,25
"19535","0.8",7983,4,13,5,25
"19536","0.8",7977,6,17,6,25
"19537","0.8",7968,9,23,7,25
"19538","0.8",7957,11,32,8,25
"19539","0.8",7945,12,43,9,25
"19540","0.8",7930,15,55,10,25
"19541","0.8",7919,11,70,11,25
"19542","0.8",7907,12,81,12,25
"19543","0.8",7896,11,93,13,25
"19544","0.8",7882,14,104,14,25
"19545","0.8",7863,19,118,15,25
"19546","0.8",7842,21,137,16,25
"19547","0.8",7825,17,158,17,25
"19548","0.8",7807,18,175,18,25
"19549","0.8",7790,17,193,19,25
"19550","0.8",7771,19,210,20,25
"19551","0.8",7751,20,229,21,25
"19552","0.8",7729,22,249,22,25
"19553","0.8",7703,26,271,23,25
"19554","0.8",7681,22,297,24,25
"19555","0.8",7661,20,319,25,25
"19556","0.8",7637,24,339,26,25
"19557","0.8",7611,26,363,27,25
"19558","0.8",7587,24,389,28,25
"19559","0.8",7564,23,413,29,25
"19560","0.8",7539,25,436,30,25
"19561","0.8",7513,26,461,31,25
"19562","0.8",7486,27,487,32,25
"19563","0.8",7453,33,514,33,25
"19564","0.8",7423,30,547,34,25
"19565","0.8",7396,27,577,35,25
"19566","0.8",7368,28,604,36,25
"19567","0.8",7338,30,632,37,25
"19568","0.8",7305,33,662,38,25
"19569","0.8",7268,37,695,39,25
"19570","0.8",7227,41,732,40,25
"19571","0.8",7190,37,773,41,25
"19572","0.8",7159,31,810,42,25
"19573","0.8",7121,38,841,43,25
"19574","0.8",7083,38,879,44,25
"19575","0.8",7041,42,917,45,25
"19576","0.8",7006,35,959,46,25
"19577","0.8",6973,33,994,47,25
"19578","0.8",6940,33,1027,48,25
"19579","0.8",6901,39,1060,49,25
"19580","0.8",6859,42,1099,50,25
"19581","0.8",6817,42,1141,51,25
"19582","0.8",6774,43,1183,52,25
"19583","0.8",6730,44,1226,53,25
"19584","0.8",6687,43,1270,54,25
"19585","0.8",6638,49,1313,55,25
"19586","0.8",6590,48,1362,56,25
"19587","0.8",6545,45,1410,57,25
"19588","0.8",6505,40,1455,58,25
"19589","0.8",6458,47,1495,59,25
"19590","0.8",6412,46,1542,60,25
"19591","0.8",6361,51,1588,61,25
"19592","0.8",6307,54,1639,62,25
"19593","0.8",6248,59,1693,63,25
"19594","0.8",6190,58,1752,64,25
"19595","0.8",6135,55,1810,65,25
"19596","0.8",6079,56,1865,66,25
"19597","0.8",6022,57,1921,67,25
"19598","0.8",5961,61,1978,68,25
"19599","0.8",5902,59,2039,69,25
"19600","0.8",5847,55,2098,70,25
"19601","0.8",5793,54,2153,71,25
"19602","0.8",5736,57,2207,72,25
"19603","0.8",5675,61,2264,73,25
"19604","0.8",5618,57,2325,74,25
"19605","0.8",5556,62,2382,75,25
"19606","0.8",5500,56,2444,76,25
"19607","0.8",5442,58,2500,77,25
"19608","0.8",5372,70,2558,78,25
"19609","0.8",5307,65,2628,79,25
"19610","0.8",5245,62,2693,80,25
"19611","0.8",5198,47,2755,81,25
"19612","0.8",5138,60,2802,82,25
"19613","0.8",5069,69,2862,83,25
"19614","0.8",4995,74,2931,84,25
"19615","0.8",4917,78,3005,85,25
"19616","0.8",4846,71,3083,86,25
"19617","0.8",4775,71,3154,87,25
"19618","0.8",4704,71,3225,88,25
"19619","0.8",4636,68,3296,89,25
"19620","0.8",4573,63,3364,90,25
"19621","0.8",4499,74,3427,91,25
"19622","0.8",4423,76,3501,92,25
"19623","0.8",4346,77,3577,93,25
"19624","0.8",4273,73,3654,94,25
"19625","0.8",4199,74,3727,95,25
"19626","0.8",4124,75,3801,96,25
"19627","0.8",4049,75,3876,97,25
"19628","0.8",3960,89,3951,98,25
"19629","0.8",3869,91,4040,99,25
"19630","0.8",3787,82,4131,100,25
"19631","0.8",3715,72,4213,101,25
"19632","0.8",3646,69,4285,102,25
"19633","0.8",3575,71,4354,103,25
"19634","0.8",3500,75,4425,104,25
"19635","0.8",3428,72,4500,105,25
"19636","0.8",3355,73,4572,106,25
"19637","0.8",3273,82,4645,107,25
"19638","0.8",3188,85,4727,108,25
"19639","0.8",3113,75,4812,109,25
"19640","0.8",3033,80,4887,110,25
"19641","0.8",2956,77,4967,111,25
"19642","0.8",2864,92,5044,112,25
"19643","0.8",2774,90,5136,113,25
"19644","0.8",2685,89,5226,114,25
"19645","0.8",2597,88,5315,115,25
"19646","0.8",2508,89,5403,116,25
"19647","0.8",2427,81,5492,117,25
"19648","0.8",2349,78,5573,118,25
"19649","0.8",2276,73,5651,119,25
"19650","0.8",2198,78,5724,120,25
"19651","0.8",2123,75,5802,121,25
"19652","0.8",2064,59,5877,122,25
"19653","0.8",2005,59,5936,123,25
"19654","0.8",1947,58,5995,124,25
"19655","0.8",1890,57,6053,125,25
"19656","0.8",1835,55,6110,126,25
"19657","0.8",1786,49,6165,127,25
"19658","0.8",1732,54,6214,128,25
"19659","0.8",1671,61,6268,129,25
"19660","0.8",1612,59,6329,130,25
"19661","0.8",1551,61,6388,131,25
"19662","0.8",1502,49,6449,132,25
"19663","0.8",1451,51,6498,133,25
"19664","0.8",1404,47,6549,134,25
"19665","0.8",1358,46,6596,135,25
"19666","0.8",1313,45,6642,136,25
"19667","0.8",1265,48,6687,137,25
"19668","0.8",1219,46,6735,138,25
"19669","0.8",1177,42,6781,139,25
"19670","0.8",1135,42,6823,140,25
"19671","0.8",1097,38,6865,141,25
"19672","0.8",1052,45,6903,142,25
"19673","0.8",1007,45,6948,143,25
"19674","0.8",970,37,6993,144,25
"19675","0.8",932,38,7030,145,25
"19676","0.8",893,39,7068,146,25
"19677","0.8",853,40,7107,147,25
"19678","0.8",814,39,7147,148,25
"19679","0.8",781,33,7186,149,25
"19680","0.8",750,31,7219,150,25
"19681","0.8",717,33,7250,151,25
"19682","0.8",688,29,7283,152,25
"19683","0.8",657,31,7312,153,25
"19684","0.8",624,33,7343,154,25
"19685","0.8",588,36,7376,155,25
"19686","0.8",555,33,7412,156,25
"19687","0.8",523,32,7445,157,25
"19688","0.8",494,29,7477,158,25
"19689","0.8",466,28,7506,159,25
"19690","0.8",442,24,7534,160,25
"19691","0.8",415,27,7558,161,25
"19692","0.8",396,19,7585,162,25
"19693","0.8",375,21,7604,163,25
"19694","0.8",355,20,7625,164,25
"19695","0.8",332,23,7645,165,25
"19696","0.8",308,24,7668,166,25
"19697","0.8",282,26,7692,167,25
"19698","0.8",259,23,7718,168,25
"19699","0.8",238,21,7741,169,25
"19700","0.8",220,18,7762,170,25
"19701","0.8",206,14,7780,171,25
"19702","0.8",190,16,7794,172,25
"19703","0.8",173,17,7810,173,25
"19704","0.8",159,14,7827,174,25
"19705","0.8",144,15,7841,175,25
"19706","0.8",127,17,7856,176,25
"19707","0.8",113,14,7873,177,25
"19708","0.8",101,12,7887,178,25
"19709","0.8",89,12,7899,179,25
"19710","0.8",82,7,7911,180,25
"19711","0.8",75,7,7918,181,25
"19712","0.8",69,6,7925,182,25
"19713","0.8",65,4,7931,183,25
"19714","0.8",60,5,7935,184,25
"19715","0.8",54,6,7940,185,25
"19716","0.8",46,8,7946,186,25
"19717","0.8",36,10,7954,187,25
"19718","0.8",27,9,7964,188,25
"19719","0.8",21,6,7973,189,25
"19720","0.8",17,4,7979,190,25
"19721","0.8",16,1,7983,191,25
"19722","0.8",15,1,7984,192,25
"19723","0.8",15,0,7985,193,25
"19724","0.9",8999,1,0,0,25
"19725","0.9",8996,3,1,1,25
"19726","0.9",8990,6,4,2,25
"19727","0.9",8980,10,10,3,25
"19728","0.9",8966,14,20,4,25
"19729","0.9",8946,20,34,5,25
"19730","0.9",8928,18,54,6,25
"19731","0.9",8906,22,72,7,25
"19732","0.9",8882,24,94,8,25
"19733","0.9",8852,30,118,9,25
"19734","0.9",8821,31,148,10,25
"19735","0.9",8792,29,179,11,25
"19736","0.9",8761,31,208,12,25
"19737","0.9",8730,31,239,13,25
"19738","0.9",8694,36,270,14,25
"19739","0.9",8656,38,306,15,25
"19740","0.9",8615,41,344,16,25
"19741","0.9",8577,38,385,17,25
"19742","0.9",8535,42,423,18,25
"19743","0.9",8493,42,465,19,25
"19744","0.9",8449,44,507,20,25
"19745","0.9",8400,49,551,21,25
"19746","0.9",8357,43,600,22,25
"19747","0.9",8312,45,643,23,25
"19748","0.9",8267,45,688,24,25
"19749","0.9",8213,54,733,25,25
"19750","0.9",8152,61,787,26,25
"19751","0.9",8094,58,848,27,25
"19752","0.9",8033,61,906,28,25
"19753","0.9",7968,65,967,29,25
"19754","0.9",7905,63,1032,30,25
"19755","0.9",7836,69,1095,31,25
"19756","0.9",7764,72,1164,32,25
"19757","0.9",7690,74,1236,33,25
"19758","0.9",7614,76,1310,34,25
"19759","0.9",7538,76,1386,35,25
"19760","0.9",7460,78,1462,36,25
"19761","0.9",7386,74,1540,37,25
"19762","0.9",7309,77,1614,38,25
"19763","0.9",7240,69,1691,39,25
"19764","0.9",7166,74,1760,40,25
"19765","0.9",7093,73,1834,41,25
"19766","0.9",7017,76,1907,42,25
"19767","0.9",6946,71,1983,43,25
"19768","0.9",6868,78,2054,44,25
"19769","0.9",6790,78,2132,45,25
"19770","0.9",6713,77,2210,46,25
"19771","0.9",6635,78,2287,47,25
"19772","0.9",6555,80,2365,48,25
"19773","0.9",6477,78,2445,49,25
"19774","0.9",6405,72,2523,50,25
"19775","0.9",6325,80,2595,51,25
"19776","0.9",6244,81,2675,52,25
"19777","0.9",6158,86,2756,53,25
"19778","0.9",6072,86,2842,54,25
"19779","0.9",5983,89,2928,55,25
"19780","0.9",5895,88,3017,56,25
"19781","0.9",5804,91,3105,57,25
"19782","0.9",5719,85,3196,58,25
"19783","0.9",5633,86,3281,59,25
"19784","0.9",5542,91,3367,60,25
"19785","0.9",5456,86,3458,61,25
"19786","0.9",5366,90,3544,62,25
"19787","0.9",5273,93,3634,63,25
"19788","0.9",5184,89,3727,64,25
"19789","0.9",5096,88,3816,65,25
"19790","0.9",5011,85,3904,66,25
"19791","0.9",4914,97,3989,67,25
"19792","0.9",4806,108,4086,68,25
"19793","0.9",4708,98,4194,69,25
"19794","0.9",4617,91,4292,70,25
"19795","0.9",4523,94,4383,71,25
"19796","0.9",4427,96,4477,72,25
"19797","0.9",4331,96,4573,73,25
"19798","0.9",4236,95,4669,74,25
"19799","0.9",4148,88,4764,75,25
"19800","0.9",4054,94,4852,76,25
"19801","0.9",3964,90,4946,77,25
"19802","0.9",3874,90,5036,78,25
"19803","0.9",3786,88,5126,79,25
"19804","0.9",3699,87,5214,80,25
"19805","0.9",3614,85,5301,81,25
"19806","0.9",3522,92,5386,82,25
"19807","0.9",3430,92,5478,83,25
"19808","0.9",3339,91,5570,84,25
"19809","0.9",3249,90,5661,85,25
"19810","0.9",3163,86,5751,86,25
"19811","0.9",3071,92,5837,87,25
"19812","0.9",2981,90,5929,88,25
"19813","0.9",2891,90,6019,89,25
"19814","0.9",2805,86,6109,90,25
"19815","0.9",2720,85,6195,91,25
"19816","0.9",2633,87,6280,92,25
"19817","0.9",2544,89,6367,93,25
"19818","0.9",2454,90,6456,94,25
"19819","0.9",2369,85,6546,95,25
"19820","0.9",2278,91,6631,96,25
"19821","0.9",2188,90,6722,97,25
"19822","0.9",2103,85,6812,98,25
"19823","0.9",2012,91,6897,99,25
"19824","0.9",1927,85,6988,100,25
"19825","0.9",1843,84,7073,101,25
"19826","0.9",1763,80,7157,102,25
"19827","0.9",1687,76,7237,103,25
"19828","0.9",1616,71,7313,104,25
"19829","0.9",1544,72,7384,105,25
"19830","0.9",1472,72,7456,106,25
"19831","0.9",1407,65,7528,107,25
"19832","0.9",1345,62,7593,108,25
"19833","0.9",1279,66,7655,109,25
"19834","0.9",1215,64,7721,110,25
"19835","0.9",1154,61,7785,111,25
"19836","0.9",1098,56,7846,112,25
"19837","0.9",1045,53,7902,113,25
"19838","0.9",994,51,7955,114,25
"19839","0.9",941,53,8006,115,25
"19840","0.9",889,52,8059,116,25
"19841","0.9",839,50,8111,117,25
"19842","0.9",791,48,8161,118,25
"19843","0.9",753,38,8209,119,25
"19844","0.9",712,41,8247,120,25
"19845","0.9",673,39,8288,121,25
"19846","0.9",633,40,8327,122,25
"19847","0.9",597,36,8367,123,25
"19848","0.9",563,34,8403,124,25
"19849","0.9",531,32,8437,125,25
"19850","0.9",499,32,8469,126,25
"19851","0.9",470,29,8501,127,25
"19852","0.9",442,28,8530,128,25
"19853","0.9",414,28,8558,129,25
"19854","0.9",388,26,8586,130,25
"19855","0.9",362,26,8612,131,25
"19856","0.9",338,24,8638,132,25
"19857","0.9",315,23,8662,133,25
"19858","0.9",290,25,8685,134,25
"19859","0.9",268,22,8710,135,25
"19860","0.9",244,24,8732,136,25
"19861","0.9",224,20,8756,137,25
"19862","0.9",206,18,8776,138,25
"19863","0.9",186,20,8794,139,25
"19864","0.9",167,19,8814,140,25
"19865","0.9",153,14,8833,141,25
"19866","0.9",139,14,8847,142,25
"19867","0.9",125,14,8861,143,25
"19868","0.9",109,16,8875,144,25
"19869","0.9",96,13,8891,145,25
"19870","0.9",82,14,8904,146,25
"19871","0.9",70,12,8918,147,25
"19872","0.9",58,12,8930,148,25
"19873","0.9",48,10,8942,149,25
"19874","0.9",40,8,8952,150,25
"19875","0.9",33,7,8960,151,25
"19876","0.9",25,8,8967,152,25
"19877","0.9",18,7,8975,153,25
"19878","0.9",13,5,8982,154,25
"19879","0.9",8,5,8987,155,25
"19880","0.9",5,3,8992,156,25
"19881","0.9",2,3,8995,157,25
"19882","0.9",0,2,8998,158,25
"19883","0.9",0,0,9000,159,25
"19884","0.9",8999,1,0,0,25
"19885","0.9",8996,3,1,1,25
"19886","0.9",8990,6,4,2,25
"19887","0.9",8980,10,10,3,25
"19888","0.9",8966,14,20,4,25
"19889","0.9",8946,20,34,5,25
"19890","0.9",8928,18,54,6,25
"19891","0.9",8906,22,72,7,25
"19892","0.9",8882,24,94,8,25
"19893","0.9",8852,30,118,9,25
"19894","0.9",8821,31,148,10,25
"19895","0.9",8792,29,179,11,25
"19896","0.9",8761,31,208,12,25
"19897","0.9",8730,31,239,13,25
"19898","0.9",8694,36,270,14,25
"19899","0.9",8656,38,306,15,25
"19900","0.9",8615,41,344,16,25
"19901","0.9",8577,38,385,17,25
"19902","0.9",8535,42,423,18,25
"19903","0.9",8493,42,465,19,25
"19904","0.9",8449,44,507,20,25
"19905","0.9",8400,49,551,21,25
"19906","0.9",8357,43,600,22,25
"19907","0.9",8312,45,643,23,25
"19908","0.9",8267,45,688,24,25
"19909","0.9",8213,54,733,25,25
"19910","0.9",8152,61,787,26,25
"19911","0.9",8094,58,848,27,25
"19912","0.9",8033,61,906,28,25
"19913","0.9",7968,65,967,29,25
"19914","0.9",7905,63,1032,30,25
"19915","0.9",7836,69,1095,31,25
"19916","0.9",7764,72,1164,32,25
"19917","0.9",7690,74,1236,33,25
"19918","0.9",7614,76,1310,34,25
"19919","0.9",7538,76,1386,35,25
"19920","0.9",7460,78,1462,36,25
"19921","0.9",7386,74,1540,37,25
"19922","0.9",7309,77,1614,38,25
"19923","0.9",7240,69,1691,39,25
"19924","0.9",7166,74,1760,40,25
"19925","0.9",7093,73,1834,41,25
"19926","0.9",7017,76,1907,42,25
"19927","0.9",6946,71,1983,43,25
"19928","0.9",6868,78,2054,44,25
"19929","0.9",6790,78,2132,45,25
"19930","0.9",6713,77,2210,46,25
"19931","0.9",6635,78,2287,47,25
"19932","0.9",6555,80,2365,48,25
"19933","0.9",6477,78,2445,49,25
"19934","0.9",6405,72,2523,50,25
"19935","0.9",6325,80,2595,51,25
"19936","0.9",6244,81,2675,52,25
"19937","0.9",6158,86,2756,53,25
"19938","0.9",6072,86,2842,54,25
"19939","0.9",5983,89,2928,55,25
"19940","0.9",5895,88,3017,56,25
"19941","0.9",5804,91,3105,57,25
"19942","0.9",5719,85,3196,58,25
"19943","0.9",5633,86,3281,59,25
"19944","0.9",5542,91,3367,60,25
"19945","0.9",5456,86,3458,61,25
"19946","0.9",5366,90,3544,62,25
"19947","0.9",5273,93,3634,63,25
"19948","0.9",5184,89,3727,64,25
"19949","0.9",5096,88,3816,65,25
"19950","0.9",5011,85,3904,66,25
"19951","0.9",4914,97,3989,67,25
"19952","0.9",4806,108,4086,68,25
"19953","0.9",4708,98,4194,69,25
"19954","0.9",4617,91,4292,70,25
"19955","0.9",4523,94,4383,71,25
"19956","0.9",4427,96,4477,72,25
"19957","0.9",4331,96,4573,73,25
"19958","0.9",4236,95,4669,74,25
"19959","0.9",4148,88,4764,75,25
"19960","0.9",4054,94,4852,76,25
"19961","0.9",3964,90,4946,77,25
"19962","0.9",3874,90,5036,78,25
"19963","0.9",3786,88,5126,79,25
"19964","0.9",3699,87,5214,80,25
"19965","0.9",3614,85,5301,81,25
"19966","0.9",3522,92,5386,82,25
"19967","0.9",3430,92,5478,83,25
"19968","0.9",3339,91,5570,84,25
"19969","0.9",3249,90,5661,85,25
"19970","0.9",3163,86,5751,86,25
"19971","0.9",3071,92,5837,87,25
"19972","0.9",2981,90,5929,88,25
"19973","0.9",2891,90,6019,89,25
"19974","0.9",2805,86,6109,90,25
"19975","0.9",2720,85,6195,91,25
"19976","0.9",2633,87,6280,92,25
"19977","0.9",2544,89,6367,93,25
"19978","0.9",2454,90,6456,94,25
"19979","0.9",2369,85,6546,95,25
"19980","0.9",2278,91,6631,96,25
"19981","0.9",2188,90,6722,97,25
"19982","0.9",2103,85,6812,98,25
"19983","0.9",2012,91,6897,99,25
"19984","0.9",1927,85,6988,100,25
"19985","0.9",1843,84,7073,101,25
"19986","0.9",1763,80,7157,102,25
"19987","0.9",1687,76,7237,103,25
"19988","0.9",1616,71,7313,104,25
"19989","0.9",1544,72,7384,105,25
"19990","0.9",1472,72,7456,106,25
"19991","0.9",1407,65,7528,107,25
"19992","0.9",1345,62,7593,108,25
"19993","0.9",1279,66,7655,109,25
"19994","0.9",1215,64,7721,110,25
"19995","0.9",1154,61,7785,111,25
"19996","0.9",1098,56,7846,112,25
"19997","0.9",1045,53,7902,113,25
"19998","0.9",994,51,7955,114,25
"19999","0.9",941,53,8006,115,25
"20000","0.9",889,52,8059,116,25
"20001","0.9",839,50,8111,117,25
"20002","0.9",791,48,8161,118,25
"20003","0.9",753,38,8209,119,25
"20004","0.9",712,41,8247,120,25
"20005","0.9",673,39,8288,121,25
"20006","0.9",633,40,8327,122,25
"20007","0.9",597,36,8367,123,25
"20008","0.9",563,34,8403,124,25
"20009","0.9",531,32,8437,125,25
"20010","0.9",499,32,8469,126,25
"20011","0.9",470,29,8501,127,25
"20012","0.9",442,28,8530,128,25
"20013","0.9",414,28,8558,129,25
"20014","0.9",388,26,8586,130,25
"20015","0.9",362,26,8612,131,25
"20016","0.9",338,24,8638,132,25
"20017","0.9",315,23,8662,133,25
"20018","0.9",290,25,8685,134,25
"20019","0.9",268,22,8710,135,25
"20020","0.9",244,24,8732,136,25
"20021","0.9",224,20,8756,137,25
"20022","0.9",206,18,8776,138,25
"20023","0.9",186,20,8794,139,25
"20024","0.9",167,19,8814,140,25
"20025","0.9",153,14,8833,141,25
"20026","0.9",139,14,8847,142,25
"20027","0.9",125,14,8861,143,25
"20028","0.9",109,16,8875,144,25
"20029","0.9",96,13,8891,145,25
"20030","0.9",82,14,8904,146,25
"20031","0.9",70,12,8918,147,25
"20032","0.9",58,12,8930,148,25
"20033","0.9",48,10,8942,149,25
"20034","0.9",40,8,8952,150,25
"20035","0.9",33,7,8960,151,25
"20036","0.9",25,8,8967,152,25
"20037","0.9",18,7,8975,153,25
"20038","0.9",13,5,8982,154,25
"20039","0.9",8,5,8987,155,25
"20040","0.9",5,3,8992,156,25
"20041","0.9",2,3,8995,157,25
"20042","0.9",0,2,8998,158,25
"20043","0.9",0,0,9000,159,25
"20044","0.1",999,1,0,0,26
"20045","0.1",998,1,1,1,26
"20046","0.1",998,0,2,2,26
"20047","0.2",2000,1,0,0,26
"20048","0.2",1998,2,1,1,26
"20049","0.2",1996,2,3,2,26
"20050","0.2",1996,0,5,3,26
"20051","0.3",3000,1,0,0,26
"20052","0.3",2999,1,1,1,26
"20053","0.3",2998,1,2,2,26
"20054","0.3",2996,2,3,3,26
"20055","0.3",2993,3,5,4,26
"20056","0.3",2992,1,8,5,26
"20057","0.3",2992,0,9,6,26
"20058","0.4",3999,1,0,0,26
"20059","0.4",3998,1,1,1,26
"20060","0.4",3997,1,2,2,26
"20061","0.4",3996,1,3,3,26
"20062","0.4",3996,0,4,4,26
"20063","0.5",4999,1,0,0,26
"20064","0.5",4996,3,1,1,26
"20065","0.5",4993,3,4,2,26
"20066","0.5",4988,5,7,3,26
"20067","0.5",4981,7,12,4,26
"20068","0.5",4977,4,19,5,26
"20069","0.5",4970,7,23,6,26
"20070","0.5",4966,4,30,7,26
"20071","0.5",4962,4,34,8,26
"20072","0.5",4960,2,38,9,26
"20073","0.5",4959,1,40,10,26
"20074","0.5",4958,1,41,11,26
"20075","0.5",4957,1,42,12,26
"20076","0.5",4956,1,43,13,26
"20077","0.5",4954,2,44,14,26
"20078","0.5",4954,0,46,15,26
"20079","0.6",5999,1,0,0,26
"20080","0.6",5996,3,1,1,26
"20081","0.6",5991,5,4,2,26
"20082","0.6",5987,4,9,3,26
"20083","0.6",5983,4,13,4,26
"20084","0.6",5978,5,17,5,26
"20085","0.6",5976,2,22,6,26
"20086","0.6",5972,4,24,7,26
"20087","0.6",5967,5,28,8,26
"20088","0.6",5962,5,33,9,26
"20089","0.6",5958,4,38,10,26
"20090","0.6",5952,6,42,11,26
"20091","0.6",5947,5,48,12,26
"20092","0.6",5942,5,53,13,26
"20093","0.6",5934,8,58,14,26
"20094","0.6",5928,6,66,15,26
"20095","0.6",5919,9,72,16,26
"20096","0.6",5911,8,81,17,26
"20097","0.6",5905,6,89,18,26
"20098","0.6",5900,5,95,19,26
"20099","0.6",5892,8,100,20,26
"20100","0.6",5886,6,108,21,26
"20101","0.6",5881,5,114,22,26
"20102","0.6",5876,5,119,23,26
"20103","0.6",5870,6,124,24,26
"20104","0.6",5861,9,130,25,26
"20105","0.6",5852,9,139,26,26
"20106","0.6",5843,9,148,27,26
"20107","0.6",5836,7,157,28,26
